""	logFC	AveExpr	t	P.Value	adj.P.Val	B
LCK	-1.42759215832216	5.49640043110738	-6.11957202912482	0.000102602489706644	0.0181393601616924	1.54219941724026
NOVA1	1.67286945966131	4.27572785799923	6.09406231042043	0.000106177616111319	0.0186333909097709	1.57981293135617
ENSG00000235152	2.00595448521009	4.38450689171842	6.08832722582528	0.000106999662038819	0.0186405907582517	1.56475474527665
HTR1A	-2.92943085130834	-0.556532816015241	-6.07564933780746	0.000108841228918192	0.0188169253953239	1.59309087546677
COL1A1	-2.98215397136428	5.9162355974317	-6.07056938432114	0.000109588663424395	0.0188169253953239	1.45641467742036
SNAI3	-2.44053726632883	1.99486839582712	-6.05547288227603	0.00011184259913149	0.018993672234387	1.62640676659195
RHOBTB3	1.18380397540028	5.23271382587316	6.04588938040172	0.000113299237037551	0.018993672234387	1.45392150592277
C1QTNF12	-3.03261559722403	-1.49356587129287	-6.04484404931811	0.000113459349665363	0.018993672234387	1.48594163184061
TENM1	1.94048314361961	2.24130784926219	6.04261698091649	0.000113801279151856	0.018993672234387	1.60605008844984
LINC02334	6.28323680782933	2.36351660204143	6.03510882175282	0.000114962211778578	0.0190541882536064	1.59373505826005
ITPKB	2.05008945879539	4.86982662916508	6.0256326156169	0.000116445638387107	0.0191669520785178	1.44710891180669
DPP7	-1.71306464545694	2.73184114067128	-5.99358106511923	0.000121617346955131	0.0196020641248578	1.52833795978619
ADM	-2.73243066134407	3.49435751662132	-5.96880897864784	0.000125783332653564	0.0196020641248578	1.45923617947316
KLC3	-3.292604595001	0.720731221564983	-5.95987438384517	0.000127323259601115	0.0196020641248578	1.49884787403068
KCNK6	-1.63561720834911	4.12346938787663	-5.95682914871669	0.000127852736829662	0.0196020641248578	1.40218649362749
FBXL16	-2.39785955904431	2.87983906396137	-5.95290228184796	0.00012853899542376	0.0196020641248578	1.46831873490573
MYO1C	-1.25839652747946	5.92153087423849	-5.95263318948365	0.000128586166489152	0.0196020641248578	1.29166442039509
KIF26B	2.0689980701199	1.92706179915541	5.948070185323	0.000129388882302345	0.0196020641248578	1.4869217942897
ENSG00000228835	3.42374287006577	-0.310670672334963	5.94766265672358	0.000129460835208538	0.0196020641248578	1.45135928957059
TMEM178B	1.36630328210846	5.37293704168871	5.94534211096298	0.000129871368156014	0.0196020641248578	1.30650538614662
MYT1L	6.0452780641675	-0.657823204520387	5.9451278916816	0.00012990933655363	0.0196020641248578	1.43019784415908
NKX6-1	5.58293819264612	0.324910532586153	5.93671016595179	0.000131410773369025	0.0196020641248578	1.46072797513237
ZBTB33	1.44859717665817	6.07295731502276	5.93488685951319	0.00013173843686769	0.0196020641248578	1.2609808397145
RNASE1	-4.3536992264406	-1.68566232141966	-5.93037409241064	0.000132553195672284	0.0196020641248578	1.33680567482887
BBS4	1.08806424262587	6.28763888109644	5.92583504001666	0.000133378157681672	0.0196020641248578	1.24077404473884
CCDC152	-6.90302265280517	-1.18416045902168	-5.92492117809752	0.000133544915271443	0.0196020641248578	1.37112295272814
TMEM35A	1.4717189793925	4.10076537230336	5.92155190133863	0.000134161662072707	0.0196020641248578	1.35506468229605
PTPN14	-1.79211727143473	5.04970353897798	-5.91775227581439	0.000134860853360248	0.0196020641248578	1.28601837419777
FOLR1	-3.95264726896732	-1.71243681092809	-5.91658773435241	0.000135075929504847	0.0196020641248578	1.31846792942703
MAGEB17	-3.37178992552414	-1.94681336957991	-5.91498723974047	0.000135372121439156	0.0196020641248578	1.29522697263925
KIF21A	1.293940306006	6.95238644661106	5.90712029751326	0.00013683816585654	0.0196020641248578	1.19527459701352
POLR3GP2	2.39887025977062	1.56746972338081	5.90559968785136	0.000137123498828371	0.0196020641248578	1.43444074045474
CCDC141	-7.04792307711783	-1.52046273046563	-5.90541722941898	0.000137157778893504	0.0196020641248578	1.32184770579346
SLC35A2	-1.57103205290461	4.40923677383905	-5.89973101833671	0.00013823071902833	0.0196180100567743	1.3031523104311
RPRD2	1.25451315292057	6.52232317334347	5.89613817388839	0.00013891329867997	0.0196180100567743	1.19149333587403
PDGFA	1.25665277875257	6.32493337182359	5.88362311407555	0.000141319327557541	0.0198045893101829	1.17989439228993
CSMD1	-3.44579380601753	-1.58716876145127	-5.8768048440788	0.000142648925083113	0.0198045893101829	1.28280393405609
ERFE	2.02756734772005	2.59223907259295	5.87642281892488	0.000142723817880398	0.0198045893101829	1.37615784188191
PIN4	1.37196898999518	4.74245383978096	5.8563608267378	0.000146716686782781	0.0202409662626858	1.21950559287197
GNAS	0.992864967628675	10.2935208273649	5.83635707498942	0.000150817492404837	0.0206871327081968	1.03406824566057
DNAH2	-2.28061398546876	-0.98146760972497	-5.8319617473663	0.000151734911993279	0.0206940408259633	1.27348693657524
MBNL1	1.17293913284615	4.09541032800086	5.82261117315112	0.000153706589442248	0.0208438361944212	1.2179146530419
ENSG00000298336	2.79241590658457	-1.09445504161952	5.81432345901382	0.000155477124975641	0.0208768855034667	1.24488273580252
SUSD2	1.20497556714155	4.31128526232058	5.80325758632157	0.000157875338891402	0.0208768855034667	1.17518479291239
RMST	1.68704047318582	4.84905923444355	5.80308858871303	0.000157912270377362	0.0208768855034667	1.13732412035421
NKX3-2	3.90128900869051	-0.635955665449337	5.80171107948692	0.000158213646714054	0.0208768855034667	1.25603640974219
LRAT	1.72223514494864	6.088244050963	5.80120789128797	0.000158323889727551	0.0208768855034667	1.0709729128068
STMN2	1.76644665571434	5.19350835266142	5.79474892330564	0.000159746315350969	0.0209487104861626	1.10407036524055
TEAD4	-1.60331861372548	5.03893660547503	-5.78364357495749	0.000162224117533889	0.0211573935146521	1.09758135418101
CNTN2	-4.04654921773023	0.161646763537481	-5.77308582982696	0.000164617972541503	0.0212597498145969	1.24941157483902
FMN2	1.6663725528545	2.69043340653419	5.77043646379874	0.000165224612184271	0.0212597498145969	1.22873245934563
MCHR1	1.86995494363875	2.34676559222821	5.76371147359052	0.00016677525613992	0.0212597498145969	1.2317411912222
BCAN	-1.70320999197832	2.1300677755224	-5.76314737832488	0.000166906032082644	0.0212597498145969	1.23692355755219
SLITRK3	2.73259064698339	3.25861423432061	5.75789058890482	0.000168130027704693	0.0212597498145969	1.18345102632954
CXCL12	1.25733823532255	6.21720615107456	5.74967578082962	0.000170062074362536	0.0212597498145969	0.992583609652195
ADAMTS9	1.86532251994246	2.64570069867731	5.74833616300445	0.00017037939009298	0.0212597498145969	1.20031012280056
PRSS22	-2.89284139063029	-1.33840710779037	-5.73990187743619	0.000172391852191892	0.0212597498145969	1.13851963761224
RINL	-2.17354729855847	2.24237265882591	-5.7308386667317	0.00017458280453434	0.0212597498145969	1.1902103333512
LINC00630	1.342422500593	4.20001573771693	5.73049935168584	0.000174665408274842	0.0212597498145969	1.0807979789506
ODR4	1.12596654671788	4.79668149966965	5.72841325970797	0.000175174173017826	0.0212597498145969	1.03485765110821
STXBP5L	1.62187535925905	3.73825042282036	5.72797351601002	0.000175281622035132	0.0212597498145969	1.11081356127908
ZNF439	-3.5589244497569	-1.62116984021645	-5.72226588355479	0.000176682676370924	0.0212597498145969	1.0969712074608
FOXP2	3.13076015254385	-0.429634193706474	5.72168978266188	0.00017682475728377	0.0212597498145969	1.16551294505632
KCNG1	-1.57294026498267	4.24312100403477	-5.71316711188156	0.000178941023781996	0.0212597498145969	1.05309044596029
CCN1	-3.41931085106398	2.70936435592436	-5.70692097278426	0.000180509228908235	0.0212597498145969	1.14083426040528
RPGR	1.32317886449946	4.16152108862767	5.70631361244244	0.000180662501188296	0.0212597498145969	1.04944752899368
PUS7L	2.54905997321472	3.14509142233757	5.70582397039821	0.000180786167814759	0.0212597498145969	1.11767089268305
EDEM3	1.16938562071331	5.03867368739744	5.70576864782179	0.000180800146082998	0.0212597498145969	0.986581791010593
ENSG00000235510	-4.49667173220564	-2.58150387937653	-5.70404308077979	0.000181236724185083	0.0212597498145969	0.992627840627228
PPP1R13B-DT	-1.98446170126195	0.28760150611328	-5.70215829347011	0.000181714876699115	0.0212597498145969	1.16102388481531
TRDN	-7.88513869585703	-0.82765283291472	-5.69696083218714	0.000183040438028986	0.0213103713875015	1.11647777597444
KCNK17	-2.29310276068777	0.607135156077981	-5.68996480778654	0.000184841084398636	0.0214132156439385	1.1497566468966
CD300A	-5.31106215024654	-1.10330430301609	-5.68658346162389	0.000185718173138446	0.0214132156439385	1.0884337812329
PKLR	-4.20160374315029	-1.9076872538994	-5.67487818437749	0.000188789000626533	0.0215776128217522	1.01814230141542
LINC02575	-2.09043939382472	1.51624178253599	-5.67426199480553	0.000188952154847539	0.0215776128217522	1.12829073997363
DOK7	-4.61055785509936	-3.16336142199627	-5.64134142971175	0.000197892225717997	0.0224909226248164	0.861611666342653
RASIP1	-2.03600655685938	2.07222617265749	-5.61523293599949	0.000205304294246316	0.0232227373970466	1.03725717616319
RAB20	-1.72469873546866	2.90627861230614	-5.60608462564024	0.000207971308820004	0.0233759003221861	0.991556592829968
ENSG00000303321	2.01563012533586	0.922864594157967	5.6038879879257	0.00020861720235579	0.0233759003221861	1.03767402720781
MCMDC2	-2.80695002462304	-1.45018773387384	-5.59766645854629	0.000210458244677214	0.0234259847381556	0.957751820886773
RDH10	1.25624848708485	3.98643091805811	5.59303571527516	0.000211839835887833	0.0234259847381556	0.901461869235248
TRBC2	-1.5912436133983	2.0294138104987	-5.59197627423153	0.000212157284659663	0.0234259847381556	1.00652671598145
SORCS3	2.50231017573071	1.80544694315921	5.58920436063018	0.000212990266400459	0.0234259847381556	1.00822472684051
MSC-AS1	2.47326316838574	0.617267580301862	5.58325290243549	0.000214790574967626	0.0235156268474877	1.00937915379756
UBE2A	1.42965977444834	6.86907663472967	5.57507127504891	0.000217292136930368	0.0236352710396513	0.719434292051703
PAPPA	-4.92920534361963	-0.578078093735683	-5.57041093703469	0.000218730974292506	0.0236352710396513	0.968015388684582
HPDL	-3.1694725200613	1.93124540972624	-5.57001310890967	0.000218854271578453	0.0236352710396513	0.978963014417127
NATD1	-1.23398272185353	4.36801589240669	-5.56663109249606	0.000219905454935715	0.023641817535814	0.834188875987421
WDR44	1.32330136652239	5.85949070529438	5.55510016119407	0.000223530250979986	0.0238922930517676	0.72477761208795
CALHM2	-5.09612778396259	-2.19852819118043	-5.55190130167695	0.00022454711513998	0.0238922930517676	0.848218736730896
ENSG00000301425	-4.21384738252548	-1.30163624970788	-5.54973535234959	0.000225238443736025	0.0238922930517676	0.907504910012828
ANO1	-1.45298603319136	2.9080455365284	-5.5458473758933	0.00022648512871034	0.023918232597034	0.906947608919326
CASZ1	-1.5139277899387	3.12725231501864	-5.54138807814179	0.000227924104095809	0.0239556595498128	0.888100592638036
ENSG00000289308	1.4155635171468	6.10836316925775	5.53854402882486	0.000228846959289283	0.0239556595498128	0.690363244257152
ENSG00000250899	-1.88899326144709	3.8944566794888	-5.53544070828724	0.00022985850690193	0.023956475913661	0.826011285853002
OXCT2P1	-3.56113404128533	-2.70854989756967	-5.53197583521592	0.000230993559165395	0.0239701012026107	0.781186487348845
S1PR1	2.05176626487867	2.23517092544492	5.52215849945725	0.000234242288213309	0.0240299943933637	0.903620306338738
EBF1	2.98072084791381	-0.195566370055478	5.52185186423496	0.00023434454300672	0.0240299943933637	0.916912537996137
PIP5K1B	1.6471490923227	3.68387041725719	5.52000495704844	0.000234961448754429	0.0240299943933637	0.819809999402469
ENPP6	-3.34571353961489	-2.68371002614368	-5.51810451115771	0.000235598051202376	0.0240299943933637	0.767150544282903
AJUBA	-2.66346360843946	3.6390864028106	-5.50654496554608	0.000239510165533614	0.0243118539658031	0.803831262949591
CCDC92B	-1.32034264514084	3.55719315627082	-5.50299659371449	0.000240724938203122	0.0243118539658031	0.804754123909993
MMP9	-1.76749907022957	2.69754310165733	-5.50098242278445	0.000241417412741247	0.0243118539658031	0.854601394077076
