ONTOLOGY	ID	Description	GeneRatio	BgRatio	RichFactor	FoldEnrichment	zScore	pvalue	p.adjust	qvalue	geneID	Count
BP	GO:0060285	cilium-dependent cell motility	37/1302	220/18805	0.168181818181818	2.42907764278732	5.81514100105842	4.27472700345101e-07	0.000198658222196742	0.000187188045624802	DNAH17/CFAP97D1/RGN/TACR1/ROPN1B/SPEM1/TUBA3E/DNAH2/DRC1/CCDC65/ROPN1/CABS1/CATSPER4/CFAP90/CFAP61/DRC7/NME8/CFAP45/NEURL1/EPPIN/CFAP161/TEKTIP1/DNAH8/CFAP65/DNAH10/GAS2L2/SPMIP9/SPMIP8/ATP1A4/CATSPER3/TTLL9/LDHC/GAPDHS/TAC4/TEKT4/ROPN1L/BBS1	37
BP	GO:0007204	positive regulation of cytosolic calcium ion concentration	31/1302	170/18805	0.182352941176471	2.63375350140056	5.83607225941045	6.06099307114604e-07	0.000258198304830821	0.000243290388540037	CALCR/PTGER1/TACR1/AGTR1/PTGER4/KISS1/PROK2/EDN1/PTGIR/P2RX3/BDKRB1/CCR7/C5AR2/GNAT2/HRH4/FPR1/AVPR1B/JPH2/GRIN1/ADRA1B/PTGER3/OPRM1/CHRNA10/CX3CR1/AVP/ADCY8/CALCA/SPINK1/TAC4/OXT/EPO	31
BP	GO:0060294	cilium movement involved in cell motility	36/1302	217/18805	0.165898617511521	2.3961010002336	5.64163182135306	8.54996701796907e-07	0.000328193278173092	0.000309243975150331	DNAH17/CFAP97D1/RGN/TACR1/ROPN1B/SPEM1/TUBA3E/DNAH2/DRC1/ROPN1/CABS1/CATSPER4/CFAP90/CFAP61/DRC7/NME8/CFAP45/NEURL1/EPPIN/CFAP161/TEKTIP1/DNAH8/CFAP65/DNAH10/GAS2L2/SPMIP9/SPMIP8/ATP1A4/CATSPER3/TTLL9/LDHC/GAPDHS/TAC4/TEKT4/ROPN1L/BBS1	36
BP	GO:0015698	inorganic anion transport	31/1302	173/18805	0.179190751445087	2.58808147536471	5.72322026542096	8.98807882320675e-07	0.000328193278173092	0.000309243975150331	SLC17A8/ANO9/P2RY6/SLC5A8/SLC4A1/SLC4A9/SFRP4/GABRP/SLC11A1/SLC22A11/OCA2/AQP6/SLC26A9/GABRB1/GABRA4/SLC26A4/TG/GABRG1/BEST3/SLC34A3/VDR/SLC4A10/WNK4/SLC12A1/CFTR/SLC26A8/SLC26A1/CLIC5/SLC26A7/SLC34A1/BEST2	31
BP	GO:0070286	axonemal dynein complex assembly	13/1302	40/18805	0.325	4.69402841781874	6.37867258254618	1.62975433526466e-06	0.000550236027430359	0.000518466366345713	DNAH17/LRRC61/CFAP100/DNAI2/DNAH2/DRC1/CCDC65/DNAH8/DNAAF8/DAW1/CFAP73/DNAAF1/ZMYND10	13
BP	GO:0035082	axoneme assembly	22/1302	103/18805	0.213592233009709	3.08494772791672	5.78687530294727	1.72217848960989e-06	0.000550236027430359	0.000518466366345713	DNAH17/LRRC61/CFAP97D1/CFAP100/DNAI2/DNAH2/DRC1/CCDC65/DNAJB13/DRC7/NEURL1/DNAH8/RP1L1/DNAAF8/DAW1/CFAP65/CFAP74/CFAP73/DNAAF1/RSPH1/SPEF1/ZMYND10	22
BP	GO:0009582	detection of abiotic stimulus	27/1302	147/18805	0.183673469387755	2.65282610740149	5.48690769425871	2.74196259256083e-06	0.000797110689354792	0.00075108691921743	TTN/GUCY2F/TACR1/PRPH2/CACNA2D4/PKD1L1/AIPL1/GRK7/STRC/PKD1L3/NR2E3/GNAT2/PKDREJ/TULP1/TMC2/ABCA4/OTOP1/GNAT1/TMC1/CACNA1F/CHRNA10/CALCA/SLC24A4/TAC4/PRDM12/PTPRQ/GUCY2D	27
BP	GO:0016339	calcium-dependent cell-cell adhesion via plasma membrane cell adhesion molecules	14/1302	48/18805	0.291666666666667	4.21258960573477	6.07810987092091	2.80672777941828e-06	0.000797110689354792	0.00075108691921743	PCDHB5/PCDHB9/PCDHGB4/CDH17/CDH18/CDH15/CDH22/PCDHB13/PCDHB3/PCDH12/CDH13/SELL/DSG1/CDH12	14
BP	GO:0009581	detection of external stimulus	26/1302	145/18805	0.179310344827586	2.58980878224482	5.24140163851918	6.57907967715272e-06	0.00177011870050551	0.0016679151580416	TTN/GUCY2F/PRPH2/CACNA2D4/PKD1L1/AIPL1/GRK7/STRC/PKD1L3/NR2E3/GNAT2/PKDREJ/TULP1/TMC2/ABCA4/OTOP1/GNAT1/TMC1/CACNA1F/CHRNA10/CALCA/SLC24A4/TAC4/PRDM12/PTPRQ/GUCY2D	26
BP	GO:0006821	chloride transport	24/1302	129/18805	0.186046511627907	2.6871003465152	5.24406666642885	7.68046108462223e-06	0.00196312585322944	0.00184977841701218	SLC17A8/ANO9/P2RY6/SLC5A8/SLC4A1/SLC4A9/GABRP/OCA2/AQP6/SLC26A9/GABRB1/GABRA4/SLC26A4/GABRG1/BEST3/SLC4A10/WNK4/SLC12A1/CFTR/SLC26A8/SLC26A1/CLIC5/SLC26A7/BEST2	24
BP	GO:0001578	microtubule bundle formation	24/1302	134/18805	0.17910447761194	2.58683540821239	5.02776371449014	1.50020183622729e-05	0.0036519198984733	0.00344106446244416	DNAH17/LRRC61/CFAP97D1/CFAP100/DNAI2/DNAH2/DRC1/CCDC65/DNAJB13/DRC7/NEURL1/TTLL13/DNAH8/RP1L1/DNAAF8/DAW1/CFAP65/GAS2L2/CFAP74/CFAP73/DNAAF1/RSPH1/SPEF1/ZMYND10	24
BP	GO:1904669	ATP export	6/1302	10/18805	0.6	8.66589861751152	6.61327029393967	1.79464835821119e-05	0.00417011018507981	0.00392933535271502	CALHM2/SLC17A9/CALHM5/CALHM1/CALHM3/CR1	6
BP	GO:0001676	long-chain fatty acid metabolic process	21/1302	111/18805	0.189189189189189	2.7324905550712	4.9929315578031	2.14459503424559e-05	0.00476659557176672	0.00449138072160541	GSTM1/ALOX15B/AKR1C3/CYP2C18/PLA2G4C/CYP2C8/CYP2F1/ADTRP/ACSM1/PTGDS/CYP2A6/ALOXE3/PLA2G4B/ACADL/ACOT4/CYP1A1/CYP2J2/ELOVL3/CTHRC1/CYP2D6/ACOT2	21
BP	GO:0007189	adenylate cyclase-activating G protein-coupled receptor signaling pathway	29/1302	184/18805	0.157608695652174	2.27636829626661	4.7452356732827	2.62403534766799e-05	0.00533439387829852	0.00502639535192612	CALCR/PTGER1/TSHR/MC5R/ADRB1/GPR12/PTGER4/GPBAR1/IAPP/RXFP1/ADGRG3/PTGIR/SCTR/GPR78/GPR62/DRD5/ADRA1B/PTGER3/ADGRF3/RAMP1/ADRB3/CRHR1/ADGRF5/ADGRD2/ADCY8/CALCA/UCN2/RAMP3/GPHA2	29
BP	GO:0015701	bicarbonate transport	11/1302	37/18805	0.297297297297297	4.2939137293976	5.46988822819877	2.68226241369238e-05	0.00533439387829852	0.00502639535192612	SLC39A5/SLC4A1/SLC4A9/SLC26A9/SLC26A4/SLC4A10/CFTR/SLC26A8/SLC26A1/SLC26A7/BEST2	11
BP	GO:0006820	monoatomic anion transport	28/1302	175/18805	0.16	2.31090629800307	4.75180503994028	2.71311112746012e-05	0.00533439387829852	0.00502639535192612	SLC17A8/ANO9/P2RY6/SLC5A8/SLC4A1/SLC4A9/GABRP/PDZK1/OCA2/AQP6/SLC26A9/GABRB1/GABRA4/SLC26A4/TG/GABRG1/TCAF2/ABCC3/BEST3/SLC4A10/WNK4/SLC12A1/CFTR/SLC26A8/SLC26A1/CLIC5/SLC26A7/BEST2	28
BP	GO:0007567	parturition	7/1302	15/18805	0.466666666666667	6.74014336917563	6.06567792135814	2.94542207685627e-05	0.00557666579884786	0.0052546789176196	PLA2G4C/EDN1/RXFP1/CRH/PLA2G4B/CRHR1/CYP1A1	7
BP	GO:0098661	inorganic anion transmembrane transport	23/1302	132/18805	0.174242424242424	2.51661197225713	4.76901582988651	3.5339874545579e-05	0.00645205138132143	0.00607952127520938	SLC17A8/ANO9/SLC5A8/SLC4A1/SLC4A9/GABRP/OCA2/AQP6/SLC26A9/GABRB1/GABRA4/SLC26A4/GABRG1/BEST3/VDR/SLC12A1/CFTR/SLC26A8/SLC26A1/CLIC5/SLC26A7/SLC34A1/BEST2	23
BP	GO:0007605	sensory perception of sound	27/1302	169/18805	0.159763313609467	2.30748779756224	4.65670807029057	3.84994189144054e-05	0.00678651825829105	0.00639467662258872	SLC17A8/RIPOR2/PKHD1L1/CLRN1/OTOF/OTOA/GJC3/SIX1/GRAP/CACNA1D/SLC26A4/STRC/MINAR2/TMC2/OTOGL/ESPNL/USH2A/TMPRSS3/COL4A3/GRM7/TMC1/CHRNA10/MYO1A/LOXHD1/CLIC5/PTPRQ/SPNS2	27
BP	GO:0030317	flagellated sperm motility	30/1302	198/18805	0.151515151515152	2.18835823674533	4.58475532925227	4.13387047020993e-05	0.0068168857560365	0.0064232907543907	CFAP97D1/RGN/TACR1/ROPN1B/SPEM1/TUBA3E/DRC1/ROPN1/CABS1/CATSPER4/CFAP90/CFAP61/DRC7/NME8/CFAP45/NEURL1/EPPIN/CFAP161/TEKTIP1/CFAP65/SPMIP9/SPMIP8/ATP1A4/CATSPER3/TTLL9/LDHC/GAPDHS/TAC4/TEKT4/ROPN1L	30
BP	GO:0097722	sperm motility	30/1302	198/18805	0.151515151515152	2.18835823674533	4.58475532925227	4.13387047020993e-05	0.0068168857560365	0.0064232907543907	CFAP97D1/RGN/TACR1/ROPN1B/SPEM1/TUBA3E/DRC1/ROPN1/CABS1/CATSPER4/CFAP90/CFAP61/DRC7/NME8/CFAP45/NEURL1/EPPIN/CFAP161/TEKTIP1/CFAP65/SPMIP9/SPMIP8/ATP1A4/CATSPER3/TTLL9/LDHC/GAPDHS/TAC4/TEKT4/ROPN1L	30
BP	GO:0006805	xenobiotic metabolic process	22/1302	126/18805	0.174603174603175	2.52182234901129	4.67462509534124	5.01815648780098e-05	0.00801650498926207	0.00755364608163727	GSTM1/SULT1A3/NAT2/CYP2C18/RORC/SULT1A2/CYP2C8/CYP2F1/ACSM1/CYP2A6/ABCC3/GRIN1/SLCO1B1/SLC28A3/SLC22A1/CYP3A5/LPO/CYP1A1/CYP2J2/CYP2D6/ALDH3A1/AHRR	22
BP	GO:0170035	L-amino acid catabolic process	16/1302	77/18805	0.207792207792208	3.0011770103936	4.79909706882708	6.19707466272367e-05	0.00931748402230688	0.00877950887201967	HDC/ARG1/SDS/UROC1/TAT/IDO1/TDO2/ALDH8A1/CARNS1/PAH/HGD/MAT1A/PRODH/FTCD/IL4I1/HAL	16
BP	GO:0170040	proteinogenic amino acid catabolic process	16/1302	77/18805	0.207792207792208	3.0011770103936	4.79909706882708	6.19707466272367e-05	0.00931748402230688	0.00877950887201967	HDC/ARG1/SDS/UROC1/TAT/IDO1/AMT/TDO2/CARNS1/PAH/HGD/MAT1A/PRODH/FTCD/IL4I1/HAL	16
BP	GO:0003073	regulation of systemic arterial blood pressure	19/1302	102/18805	0.186274509803922	2.69039336164573	4.66881423606302	6.50068669803726e-05	0.00949471725724756	0.00894650897149428	TACR1/AGTR1/ADRB1/EDN1/GPR37L1/KL/AVPR1B/CRH/DRD5/CORIN/ADRB3/EDN3/PDGFB/EDN2/AVP/CALCA/ACE2/TAC4/KLK3	19
BP	GO:1902476	chloride transmembrane transport	20/1302	113/18805	0.176991150442478	2.55631227655207	4.52566544269403	8.92512912171081e-05	0.0122228581254377	0.0115171317811554	SLC17A8/ANO9/SLC4A1/SLC4A9/GABRP/OCA2/AQP6/SLC26A9/GABRB1/GABRA4/SLC26A4/GABRG1/BEST3/SLC12A1/CFTR/SLC26A8/SLC26A1/CLIC5/SLC26A7/BEST2	20
BP	GO:0007187	G protein-coupled receptor signaling pathway, coupled to cyclic nucleotide second messenger	13/1302	56/18805	0.232142857142857	3.3528774412991	4.80926415386366	9.04966083513814e-05	0.0122228581254377	0.0115171317811554	HTR1A/ANXA1/TSHR/MC5R/PTGIR/SSTR5/HRH4/SSTR3/ADRB3/OPRM1/HTR1F/HRH1/GALR3	13
BP	GO:0007200	phospholipase C-activating G protein-coupled receptor signaling pathway	23/1302	140/18805	0.164285714285714	2.37280557384244	4.44665485773648	9.08584915427686e-05	0.0122228581254377	0.0115171317811554	PTGER1/P2RY6/TACR1/AGTR1/GPR83/KISS1/EDN1/GNA15/C5AR2/GNG13/FPR1/GRM1/AVPR1B/GRM5/DRD5/P2RY2/ADRA1B/PTGER3/OPRM1/CX3CR1/HRH1/CALCA/HCRTR2	23
BP	GO:0036158	outer dynein arm assembly	8/1302	23/18805	0.347826086956522	5.02370934348494	5.26615901039443	9.89719120812018e-05	0.0129729337066437	0.0122238993166958	DNAH17/LRRC61/DNAI2/DNAH8/DNAAF8/DAW1/DNAAF1/ZMYND10	8
BP	GO:0016101	diterpenoid metabolic process	17/1302	89/18805	0.191011235955056	2.75880667598681	4.53608263346418	0.000112329120535111	0.0143556616043871	0.0135267909360175	AKR1B15/AKR1C3/CYP2C18/CYP26C1/CYP2C8/SDR16C5/ABCA4/CRH/RDH5/BCO2/ALDH8A1/CYP3A5/ALDH1A2/PLB1/CYP1A1/BCO1/CYP2D6	17
BP	GO:1901606	alpha-amino acid catabolic process	18/1302	98/18805	0.183673469387755	2.65282610740149	4.47417014844733	0.000121081753036546	0.0147386533501499	0.0138876694115571	HOGA1/HDC/ARG1/SDS/UROC1/TAT/IDO1/AMT/TDO2/ALDH8A1/CARNS1/PAH/HGD/MAT1A/PRODH/FTCD/IL4I1/HAL	18
BP	GO:0042574	retinal metabolic process	7/1302	18/18805	0.388888888888889	5.61678614097969	5.34467940283857	0.000121092222360386	0.0147386533501499	0.0138876694115571	AKR1C3/SDR16C5/ABCA4/BCO2/ALDH8A1/ALDH1A2/BCO1	7
BP	GO:0019369	arachidonate metabolic process	13/1302	59/18805	0.220338983050847	3.18239214767372	4.57908659805484	0.000159609516107539	0.0188912884296946	0.0178005386406149	ALOX15B/AKR1C3/PLA2G4C/CYP2C8/CYP2F1/PTGDS/CYP2A6/ALOXE3/PLA2G4B/CYP1A1/CYP2J2/CTHRC1/CYP2D6	13
BP	GO:0044282	small molecule catabolic process	45/1302	370/18805	0.121621621621622	1.7566010711172	4.00885741563296	0.000162601074121002	0.0188912884296946	0.0178005386406149	OXCT2/GDA/EHHADH/HOGA1/SULT1A3/TWIST1/AKR1C3/HDC/TKTL1/AICDA/ALDH3B1/CYP26C1/ARG1/SDS/UROC1/TAT/SULT1A2/PGAM2/ADTRP/IDO1/AMT/PON1/TDO2/ALDH8A1/CARNS1/BCKDHA/MTLN/ACADL/PLIN5/PAH/HGD/ALDH1L1/UPP2/CPT1B/MAT1A/ACOT4/LDHC/PRODH/CYP1A1/ALDH3B2/FTCD/ACOXL/IL4I1/APOBEC3G/HAL	45
BP	GO:0008217	regulation of blood pressure	28/1302	194/18805	0.144329896907216	2.08458042345638	4.1414472930168	0.000172491170356734	0.019594996952525	0.0184636162702319	ACVRL1/TACR1/AGTR1/ADRB1/EDN1/MYH6/BDKRB1/GPR37L1/KL/AVPR1B/CRH/DRD5/P2RX1/CORIN/ADRB3/EDN3/GUCY1A1/PDGFB/EDN2/AVP/WNK4/CALCA/ACE2/TAC4/UTS2B/OXT/NPR3/KLK3	28
BP	GO:0042572	retinol metabolic process	12/1302	52/18805	0.230769230769231	3.33303792981212	4.59475608369022	0.000177918177248555	0.0197721243933612	0.0186305166839677	AKR1B15/AKR1C3/CYP2C18/CYP2C8/SDR16C5/RDH5/CYP3A5/ALDH1A2/PLB1/CYP1A1/BCO1/CYP2D6	12
BP	GO:0001523	retinoid metabolic process	16/1302	84/18805	0.19047619047619	2.75107892619413	4.38687449546096	0.000183093020237708	0.0199142876479822	0.0187644716821445	AKR1B15/AKR1C3/CYP2C18/CYP26C1/CYP2C8/SDR16C5/ABCA4/RDH5/BCO2/ALDH8A1/CYP3A5/ALDH1A2/PLB1/CYP1A1/BCO1/CYP2D6	16
BP	GO:0003044	regulation of systemic arterial blood pressure mediated by a chemical signal	11/1302	45/18805	0.244444444444444	3.5305512886158	4.63531604727297	0.000190732584467899	0.0203130202458312	0.0191401821606383	TACR1/AGTR1/ADRB1/EDN1/AVPR1B/DRD5/CORIN/ADRB3/EDN3/EDN2/ACE2	11
BP	GO:0031960	response to corticosteroid	24/1302	157/18805	0.152866242038217	2.2078722592386	4.14504328458621	0.000203638238176996	0.0209296430906849	0.0197212022862561	CALCR/CARD9/PAPPA/ANXA1/SOX30/AKR1C3/GPR83/EDN1/FAM107A/TAT/INHBA/APOA2/PTGDS/SSTR5/FLT3/A2M/CRH/BGLAP/SSTR3/MYOD1/PFKFB1/FBXO32/OXT/EPO	24
BP	GO:0022412	cellular process involved in reproduction in multicellular organism	50/1302	429/18805	0.116550116550117	1.6833524898041	3.90501137331997	0.000207310919850045	0.0209296430906849	0.0197212022862561	FOLR1/BNC1/CFAP97D1/ZP3/SOHLH2/SOX30/DAZL/ROPN1B/SPEM1/DRC1/ROPN1/WEE2/PIWIL2/CATSPER4/ZAR1L/CFAP61/OCA2/EDN1/DRC7/MEI4/INHBA/IZUMO1/HORMAD1/ZFP57/NEURL1/TSSK3/GARIN1A/TUBA8/CTCFL/MEIOSIN/RIMBP3B/GARIN1B/ADAD2/CFAP65/IQCN/SPACDR/KLHL10/TDRD12/CATSPER3/BRDT/FREY1/PRM1/IZUMO1R/REC114/RSPH1/CFTR/ZMYND15/SPINK1/CCDC62/ROPN1L	50
BP	GO:0009063	amino acid catabolic process	19/1302	111/18805	0.171171171171171	2.47225335935013	4.24294391531549	0.000208805124731011	0.0209296430906849	0.0197212022862561	HOGA1/HDC/ARG1/SDS/UROC1/TAT/IDO1/AMT/TDO2/ALDH8A1/CARNS1/BCKDHA/PAH/HGD/MAT1A/PRODH/FTCD/IL4I1/HAL	19
BP	GO:0050886	endocrine process	17/1302	94/18805	0.180851063829787	2.61206164003007	4.27337926276748	0.000224801387815456	0.0220997056637041	0.0208237075029054	TACR1/AGTR1/KISS1/EDN1/TRPV6/INHBA/AVPR1B/CRH/DRD5/GATA3/CORIN/EDN3/CRHR1/EDN2/FOXD1/WNK4/ACE2	17
BP	GO:0097154	GABAergic neuron differentiation	7/1302	20/18805	0.35	5.05510752688172	4.9486431735833	0.000260876409347875	0.025162268011063	0.0237094428833342	CNTN2/DLX1/DLX2/FEZF2/INHBA/HELT/TLX3	7
BP	GO:0002778	antibacterial peptide production	5/1302	10/18805	0.5	7.2215821812596	5.3672774287204	0.000296389538589612	0.0265576631051461	0.0250242703173439	KLK5/KLK7/LGALS4/EVPL/KLK3	5
BP	GO:0016102	diterpenoid biosynthetic process	5/1302	10/18805	0.5	7.2215821812596	5.3672774287204	0.000296389538589612	0.0265576631051461	0.0250242703173439	AKR1C3/ALDH8A1/ALDH1A2/CYP1A1/BCO1	5
BP	GO:0022400	regulation of opsin-mediated signaling pathway	5/1302	10/18805	0.5	7.2215821812596	5.3672774287204	0.000296389538589612	0.0265576631051461	0.0250242703173439	GUCY2F/AIPL1/GRK7/GNAT1/GUCY2D	5
BP	GO:0042573	retinoic acid metabolic process	9/1302	33/18805	0.272727272727273	3.9390448261416	4.60874069847316	0.000300053555630528	0.0265576631051461	0.0250242703173439	AKR1C3/CYP2C18/CYP26C1/CYP2C8/BCO2/ALDH8A1/CYP3A5/ALDH1A2/CYP1A1	9
BP	GO:0006816	calcium ion transport	51/1302	447/18805	0.114093959731544	1.64787781317333	3.78101633298017	0.000301319338829905	0.0265576631051461	0.0250242703173439	TRDN/CALHM2/TRPM2/ANO9/P2RY6/GRAMD2A/CACNA1D/CATSPER4/CALHM1/TRPM5/CACNA2D4/EDN1/PKD1L1/TRPV6/CNGA1/P2RX3/BDKRB1/CCR7/PKD1L3/PKDREJ/EPPIN/ITGB3/TMC2/SRL/CRH/JPH2/GRIN1/CALHM3/GRIN3B/P2RX1/RAMP1/WNT3A/TMC1/OPRM1/CRHR1/CACNA1F/PDGFB/CATSPER3/CHRNA10/VDR/TRPV2/ATP2C2/GJA4/LIME1/CALCA/SPINK1/SLC24A4/BHLHA15/EPO/CASQ2/RAMP3	51
BP	GO:0002697	regulation of immune effector process	48/1302	414/18805	0.115942028985507	1.67456978116165	3.78528642663925	0.000310417395102395	0.026735038962506	0.0251914048044699	CD300A/VAV1/CARD9/KLK5/AZGP1/ZP3/PDCD1/ANXA1/TWIST1/TICAM1/ITGB2/BTK/KLK7/CFP/CD1C/ARG1/CLC/RAET1G/PRAM1/TLR3/NCF1/NCR3/ENPP3/APOA2/SPN/A2M/PKP3/RIGI/GATA3/TLR7/ACP5/EVPL/MZB1/TBX21/CD22/CX3CR1/LAPTM5/TIGIT/APOA1/HPX/CD86/SPI1/HLX/IL18/LAG3/CR1/IL4I1/KLK3	48
BP	GO:0016054	organic acid catabolic process	32/1302	242/18805	0.132231404958678	1.90983991570502	3.88528564526106	0.000319021396070592	0.026735038962506	0.0251914048044699	EHHADH/HOGA1/TWIST1/HDC/CYP26C1/ARG1/SDS/UROC1/TAT/ADTRP/IDO1/AMT/PON1/TDO2/ALDH8A1/CARNS1/BCKDHA/MTLN/ACADL/PLIN5/PAH/HGD/ALDH1L1/CPT1B/MAT1A/ACOT4/LDHC/PRODH/FTCD/ACOXL/IL4I1/HAL	32
