ONTOLOGY	ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
BP	GO:0021548	pons development	10	0.915563458479543	2.00757381894352	6.05220851250999e-06	0.00380142568558734	0.00369080788539676	412	tags=40%, list=2%, signal=39%	ASCL1/HOXB1/PHOX2A/CDK5R2
BP	GO:0097530	granulocyte migration	101	-0.543059996990175	-1.89859332919629	7.22246805368083e-06	0.00380142568558734	0.00369080788539676	3074	tags=33%, list=12%, signal=29%	IL1A/PIK3CD/THBS1/RAC2/FCER1G/CXCL6/CXCL5/TRPV4/NOD2/EDN3/XG/THBS4/BST1/ITGA1/ADAM8/CMKLR1/C5AR2/CD74/ITGB2/ANXA1/JAML/EDN1/DPEP1/PTGER4/SCG2/S100A14/PDE4B/CCL25/CCL26/VAV1/PRTN3/RIPOR2/CD300A
CC	GO:0030016	myofibril	205	-0.451844468265141	-1.73751032987561	7.1373309057003e-06	0.00380142568558734	0.00369080788539676	3638	tags=22%, list=15%, signal=19%	LMAN1/SYNC/SLC2A1/LMOD1/JPH1/PARVB/TNNI3/SCN5A/SYNPO/TRIM54/SCN1A/MYZAP/MYBPC2/ACTC1/MYOD1/NEBL/FBP2/MYH6/PDLIM2/CACNA1D/UNC45B/XIRP2/SLC4A1/MYOM3/JPH2/PDLIM1/PDLIM3/ASB2/TNNI1/HRC/SYNPO2/KRT19/NRAP/TNNC1/SMTNL1/RYR2/PDE4B/STYXL2/MYL3/CRYAB/MYL7/MYH2/MYL9/TTN/ACTA1
CC	GO:0043292	contractile muscle fiber	215	-0.442501187055046	-1.71565863526701	6.64355409244008e-06	0.00380142568558734	0.00369080788539676	3855	tags=22%, list=15%, signal=19%	MYH11/SLC8A1/LMAN1/SYNC/SLC2A1/LMOD1/JPH1/PARVB/TNNI3/SCN5A/SYNPO/TRIM54/SCN1A/MYZAP/MYBPC2/ACTC1/MYOD1/NEBL/FBP2/MYH6/PDLIM2/CACNA1D/UNC45B/XIRP2/SLC4A1/MYOM3/JPH2/PDLIM1/PDLIM3/ASB2/TNNI1/HRC/SYNPO2/KRT19/NRAP/TNNC1/SMTNL1/RYR2/PDE4B/STYXL2/MYL3/IDO1/CRYAB/MYL7/MYH2/MYL9/TTN/ACTA1
MF	GO:0001228	DNA-binding transcription activator activity, RNA polymerase II-specific	394	0.380849564229545	1.57155816608929	6.54676507163667e-06	0.00380142568558734	0.00369080788539676	4036	tags=23%, list=16%, signal=19%	TBX5/EBF2/NKX2-5/HOXC4/TLX1/NEUROG3/HOXB1/PHOX2A/FOXD2/TBX3/SOX1/LEF1/PAX5/ESR1/GATA2/RFX4/IRX4/GRHL3/ALX1/NFIA/MESP1/KLF4/FOSL1/MEIS1/CEBPB/TP63/HOXC13/ASCL2/NR4A3/MEF2B/MEF2C/ZIC3/MECOM/POU3F2/DDIT3/BARX2/RUNX1/MAFB/FOXC1/PAX8/IRX6/PPARG/FOXC2/ONECUT1/GATA4/VENTX/SOX18/DLX3/SOX9/TFAP2C/MIXL1/JUND/ATF3/ZBTB16/FOS/SOX21/NFATC1/POU4F1/TFAP2E/CEBPA/FOXL2/GBX2/HHEX/MAF/SATB2/JUNB/SOX11/NRL/NR5A2/FOXF2/BCL11B/PBX3/SMAD3/RORB/NR3C1/PBX1/NKRF/ZBTB7B/PRDM16/SOX2/CEBPD/FOXA1/SCX/HNF4G/MYF6/NHLH1/MEF2A/NFE2L2/YY2/ETV4
BP	GO:0021515	cell differentiation in spinal cord	39	0.687388949321159	2.09022042535734	9.58676862849926e-06	0.00403215469636196	0.00391482290575752	3181	tags=41%, list=13%, signal=36%	OLIG3/ASCL1/PHOX2A/SOX1/GATA2/GDF7/DBX1/OLIG2/LHX1/WNT1/ISL2/DLL4/LMO4/GBX1/MDGA2/FOXN4
BP	GO:0022900	electron transport chain	119	0.512961673406389	1.83854556252547	8.88062301894897e-06	0.00403215469636196	0.00391482290575752	7471	tags=51%, list=30%, signal=36%	MTCO2P12/MT-ND3/NDUFB1/NDUFA3/PINK1/UQCRFS1P1/DNAJC15/NDUFA1/CHCHD2/MT-CO2/COX5B/PPARGC1A/MT-CYB/MT-CO3/MT-ND4/MT-ND4L/MT-ND2/DHRS2/NDUFB4/UQCR10/MT-ND1/GBA1/COX6B1/COX7B/NDUFV2/MT-ND5/COX6C/NDUFA2/NDUFS5/NDUFB7/NDUFS4/NDUFS6/NDUFB2/ETFB/UQCRB/MT-ND6/NDUFA8/AIFM2/NDUFB3/NDUFA7/MT-CO1/NDUFA6/COX7A2/NDUFA12/SLC25A51/UQCRH/COX5A/NDUFS3/ETFRF1/COX8C/NDUFB10/NDUFV3/COA6/NDUFA4/SNCA/NDUFAB1/NDUFAF1/NDUFA5/NDUFA9/NDUFB9/NDUFC1
BP	GO:0007389	pattern specification process	397	0.376217466284749	1.55317091382725	9.70372884494963e-06	0.00403215469636196	0.00391482290575752	3385	tags=22%, list=14%, signal=19%	TBX5/ASCL1/NKX3-2/NKX2-5/HOXC4/IRX1/WNT8A/TSHZ1/HOXB1/TBX3/SOX1/IRX2/LEF1/IRX4/DBX1/DLL1/GRHL3/NODAL/SP8/GDF3/TBX1/MESP1/HES4/FGF10/MEIS1/EYA1/TP63/HOXC13/FST/OSR1/NR2F2/MEF2C/ZIC3/LHX1/HES5/DDIT3/HES2/WNT7A/MAFB/WNT3/FOXC1/PAX8/WNT5A/GDNF/PCDH8/FOXC2/TLL2/FOXB1/WNT1/HES7/GATA4/GATA5/SEMA3C/HES3/SOX18/APC2/ERBB4/DLL4/ZBTB16/PAX2/NRG3/PLXNA2/BBS5/ZEB1/PLD6/HEY2/SMARCD3/WLS/ETS2/GBX2/HHEX/AXIN2/WNT7B/MSX2/SOSTDC1/SATB2/EFNB1/FGF8/LRP4/BMP5/PBX3/FOXN4/SMAD3/BMP7/GREM2/NRARP/PBX1
MF	GO:0001216	DNA-binding transcription activator activity	400	0.375314042735893	1.55171342996878	9.59240499586799e-06	0.00403215469636196	0.00391482290575752	4036	tags=22%, list=16%, signal=19%	TBX5/EBF2/NKX2-5/HOXC4/TLX1/NEUROG3/HOXB1/PHOX2A/FOXD2/TBX3/SOX1/LEF1/PAX5/ESR1/GATA2/RFX4/IRX4/GRHL3/ALX1/NFIA/MESP1/KLF4/FOSL1/MEIS1/CEBPB/TP63/HOXC13/ASCL2/NR4A3/MEF2B/MEF2C/ZIC3/MECOM/POU3F2/DDIT3/BARX2/RUNX1/MAFB/FOXC1/PAX8/IRX6/PPARG/FOXC2/ONECUT1/GATA4/VENTX/SOX18/DLX3/SOX9/TFAP2C/MIXL1/JUND/ATF3/ZBTB16/FOS/SOX21/NFATC1/POU4F1/TFAP2E/CEBPA/FOXL2/GBX2/HHEX/MAF/SATB2/JUNB/SOX11/NRL/NR5A2/FOXF2/BCL11B/PBX3/SMAD3/RORB/NR3C1/PBX1/NKRF/ZBTB7B/PRDM16/SOX2/CEBPD/FOXA1/SCX/HNF4G/MYF6/NHLH1/MEF2A/NFE2L2/YY2/ETV4
BP	GO:0009060	aerobic respiration	190	0.456369212365209	1.75269721896165	1.59391173688081e-05	0.006291966581337	0.00610887645682424	7630	tags=44%, list=31%, signal=31%	MTCO2P12/MT-ND3/MT-ATP8/UCN/NDUFB1/NDUFA3/ATP5ME/NDP/PINK1/ATP5F1EP2/UQCRFS1P1/SLC25A14/DNAJC15/NDUFA1/CHCHD2/MT-CO2/COX5B/MT-CYB/CHCHD10/NUPR1/MT-CO3/MT-ND4/MT-ND4L/MT-ND2/NDUFB4/ATP5IF1/COL6A1/UQCR10/MT-ND1/CBFA2T3/COX6B1/COX7B/NDUFV2/MT-ND5/COX6C/NDUFA2/NDUFS5/NDUFB7/NDUFS4/MT-ATP6/NDUFS6/NDUFB2/ATP5PD/UQCRB/MT-ND6/NDUFA8/MDH1B/NNT/NDUFB3/NDUFA7/MT-CO1/NDUFA6/COX7A2/ATP5MF/NDUFB11/NDUFA12/SUCLG1/SLC25A51/NIPSNAP2/UQCRH/COX5A/KGD4/NDUFS3/COX8C/NDUFB10/NDUFV3/COA6/NDUFA4/ANTKMT/ATP5PF/SNCA/NDUFAB1/MLXIPL/PDHA1/NDUFAF1/NDUFA5/NDUFA9/ACO2/NDUFB9/NDUFC1/IDH3A/COX7C/MTFR1L
BP	GO:0006120	mitochondrial electron transport, NADH to ubiquinone	49	0.632646014401122	1.99412335748512	1.72041837440265e-05	0.006467953840909	0.00627974265784465	8433	tags=82%, list=34%, signal=54%	MT-ND3/NDUFB1/NDUFA3/PINK1/DNAJC15/NDUFA1/MT-ND4/MT-ND4L/MT-ND2/NDUFB4/MT-ND1/NDUFV2/MT-ND5/NDUFA2/NDUFS5/NDUFB7/NDUFS4/NDUFS6/NDUFB2/MT-ND6/NDUFA8/NDUFB3/NDUFA7/NDUFA6/NDUFS3/NDUFB10/NDUFV3/NDUFA4/SNCA/NDUFAB1/NDUFAF1/NDUFA5/NDUFA9/NDUFB9/NDUFC1/ISCU/NDUFB8/NDUFS2/NDUFS8/NDUFC2
MF	GO:0001227	DNA-binding transcription repressor activity, RNA polymerase II-specific	241	0.415045922746896	1.62486744714049	2.09195087898468e-05	0.00750725099526549	0.007288797273094	5267	tags=31%, list=21%, signal=24%	MYT1L/NKX6-1/NR2F1/ASCL1/NKX3-2/HMX1/SAMD11/IRX1/HOXB13/INSM1/NEUROG3/ZFHX3/TBX3/IRX2/LEF1/FOXP2/PROX1/SCRT1/MSC/HIC1/CEBPB/ESX1/ASCL2/ZNF536/HES5/HES2/TBX15/DMBX1/PPARG/TFAP2C/ATF3/ZBTB16/FOXP4/ZEB1/HEY2/POU4F1/ETS2/HHEX/SNAI2/MSX2/FOXD3/SP5/PRDM1/OVOL1/MXD3/ZBTB33/TRPS1/NR3C1/ZBTB10/PRDM16/HES1/PURA/NANOG/MYPOP/FOXP3/MAX/JUN/MXD1/ZBTB18/POU6F1/JDP2/BCL6/ZC3H8/ZBTB2/HEY1/ERF/KCNIP3/ZBTB21/SKIL/ZEB2/ZBED6/PRDM5/SOX13/BHLHE41
BP	GO:0021517	ventral spinal cord development	36	0.679049160181997	2.02503967883542	2.64424022525869e-05	0.00786655982670613	0.00763765056605767	3602	tags=42%, list=14%, signal=36%	OLIG3/ASCL1/PHOX2A/SOX1/GATA2/DBX1/OLIG2/LHX1/ISL2/DLL4/LMO4/GBX1/MDGA2/FOXN4/DAB1
BP	GO:0042776	proton motive force-driven mitochondrial ATP synthesis	68	0.57083596537186	1.89853635495198	2.49663890333109e-05	0.00786655982670613	0.00763765056605767	7471	tags=60%, list=30%, signal=42%	MT-ND3/MT-ATP8/NDUFB1/NDUFA3/ATP5ME/ATP5F1EP2/NDUFA1/MT-ND4/MT-ND4L/MT-ND2/NDUFB4/ATP5IF1/MT-ND1/NDUFV2/MT-ND5/NDUFA2/NDUFS5/NDUFB7/NDUFS4/MT-ATP6/NDUFS6/NDUFB2/ATP5PD/MT-ND6/NDUFA8/NDUFB3/NDUFA7/NDUFA6/ATP5MF/NDUFB11/NDUFA12/NDUFS3/NDUFB10/NDUFV3/ANTKMT/ATP5PF/NDUFAB1/NDUFA5/NDUFA9/NDUFB9/NDUFC1
BP	GO:0015986	proton motive force-driven ATP synthesis	77	0.549060491572853	1.85660434870188	2.71614886183871e-05	0.00786655982670613	0.00763765056605767	7471	tags=62%, list=30%, signal=44%	MT-ND3/MT-ATP8/ATP5MGL/NDUFB1/NDUFA3/ATP5ME/ATP5F1EP2/NDUFA1/MT-ND4/ATP5MJ/MT-ND4L/MT-ND2/NDUFB4/ATP5IF1/MT-ND1/ATP5MC2/NDUFV2/MT-ND5/NDUFA2/NDUFS5/NDUFB7/NDUFS4/VPS9D1/MT-ATP6/NDUFS6/NDUFB2/ATP5PD/MT-ND6/NDUFA8/NDUFB3/NDUFA7/NDUFA6/ATP5MC3/ATP5MF/NDUFB11/NDUFA12/NDUFS3/ATP5MK/NDUFB10/NDUFV3/ANTKMT/ATP5PF/NDUFAB1/NDUFA5/NDUFA9/ATP5MC1/NDUFB9/NDUFC1
CC	GO:0030018	Z disc	118	-0.500184072856018	-1.79028722274741	2.78991355475328e-05	0.00786655982670613	0.00763765056605767	4541	tags=30%, list=18%, signal=24%	MYOZ1/FBXO32/CASQ1/FHOD3/SLC8A1/SYNC/SLC2A1/JPH1/PARVB/SCN5A/SYNPO/TRIM54/SCN1A/MYZAP/NEBL/FBP2/MYH6/PDLIM2/CACNA1D/UNC45B/XIRP2/SLC4A1/JPH2/PDLIM1/PDLIM3/ASB2/HRC/SYNPO2/KRT19/NRAP/RYR2/PDE4B/CRYAB/MYL9/TTN
BP	GO:0030902	hindbrain development	146	0.479990193945499	1.77175165796506	2.53513373212702e-05	0.00786655982670613	0.00763765056605767	3630	tags=23%, list=15%, signal=19%	SKOR2/ASCL1/EN2/NEUROG3/HOXB1/PHOX2A/LEF1/GATA2/CDK5R2/PROX1/DLL1/SSTR1/LHX1/WNT7A/MAFB/FOXC1/WNT1/ATP1B2/GDF10/SLC6A4/PLXNA2/MDK/WHRN/TUBA1A/WLS/POU4F1/GBX2/KCNC1/BMP5/MT-ND4/BMP7/DAB1/GBA1
BP	GO:0007156	homophilic cell adhesion via plasma membrane adhesion molecules	154	-0.475339929389986	-1.76376062079133	2.65884741480806e-05	0.00786655982670613	0.00763765056605767	1605	tags=23%, list=6%, signal=21%	DSG3/CDH3/PCDHGA10/CDH22/PCDHB7/PCDHB15/PCDHGA11/PCDH12/PCDHGB1/CDH13/PCDHB13/PCDHB18P/PCDHGA8/PCDHA13/PCDHGA1/CDH18/PCDHB3/PCDHB9/CDH5/CDH15/FAT2/PCDHGB7/PCDH10/PCDHB16/PCDHA10/PCDHGB4/PCDHGB5/PCDHA7/PCDHB8/PCDHB12/MPZL2/PCDHA9/CNTN2/PCDHB5/PCDHA6
BP	GO:0035282	segmentation	85	0.538843181770138	1.84898005272284	3.03840131069841e-05	0.00827178563722894	0.0080310846985502	3989	tags=32%, list=16%, signal=27%	IRX1/TBX3/IRX2/LEF1/DLL1/GDF3/MESP1/OSR1/ZIC3/LHX1/HES5/MAFB/FOXC1/WNT5A/PCDH8/FOXC2/FOXB1/HES7/SEMA3C/PLXNA2/PLD6/AXIN2/SMAD3/NRARP/TCAP/MYF6/MLLT3
CC	GO:0098803	respiratory chain complex	102	0.517556605397758	1.82542168868061	3.42454265459073e-05	0.0090122547526646	0.00875000688095778	7471	tags=59%, list=30%, signal=41%	MTCO2P12/MT-ND3/MT-ATP8/NDUFB1/NDUFA3/ATP5ME/UQCRFS1P1/NDUFA1/MT-CO2/COX5B/MT-CYB/MT-CO3/MT-ND4/ATP5MJ/MT-ND4L/MT-ND2/NDUFB4/UQCR10/MT-ND1/COX6B1/COX7B/NDUFV2/MT-ND5/COX6C/NDUFA2/NDUFS5/NDUFB7/NDUFS4/MT-ATP6/NDUFS6/NDUFB2/ATP5PD/UQCRB/MT-ND6/NDUFA8/NNT/NDUFB3/NDUFA7/MT-CO1/NDUFA6/COX7A2/ATP5MF/NDUFB11/NDUFA12/UQCRH/COX5A/NDUFS3/ATP5MK/COX8C/NDUFB10/NDUFV3/NDUFA4/ATP5PF/NDUFAB1/NDUFA5/NDUFA9/STMP1/ATP5MC1/NDUFB9/NDUFC1
MF	GO:0003954	NADH dehydrogenase activity	44	0.640385512621334	1.97444913737431	3.74839530228775e-05	0.00924799403486306	0.00897888637870375	8433	tags=86%, list=34%, signal=57%	MT-ND3/NDUFB1/NDUFA3/ENOX1/NDUFA1/MT-ND4/MT-ND4L/MT-ND2/NDUFB4/MT-ND1/NDUFV2/MT-ND5/NDUFA2/NDUFS5/NDUFB7/NDUFS4/NQO1/NDUFS6/NDUFB2/MT-ND6/NDUFA8/NDUFB3/NDUFA7/NDUFA6/NDUFA12/NDUFS3/NDUFB10/NDUFV3/NDUFA4/NDUFA5/NDUFA9/NDUFB9/NDUFC1/AIFM1/NDUFB8/NDUFS2/NDUFS8/NDUFC2
BP	GO:0097529	myeloid leukocyte migration	171	-0.45452099494226	-1.72013527528922	3.70365292866555e-05	0.00924799403486306	0.00897888637870375	3074	tags=25%, list=12%, signal=22%	SERPINE1/IL1A/PIK3CD/THBS1/RAC2/FCER1G/MMP28/CXCL6/CXCL5/ARHGEF5/TRPV4/NOD2/EDN3/XG/THBS4/BST1/ITGA1/ADAM8/TAFA4/TRIM55/TNFRSF11A/GREM1/CMKLR1/C5AR2/CD74/ITGB2/ANXA1/JAML/EDN1/DPEP1/AIF1/PTGER4/SCG2/S100A14/PDGFB/PDE4B/CCN3/CCL25/CCL26/VAV1/PRTN3/RIPOR2/CD300A
CC	GO:0031674	I band	130	-0.488182543178144	-1.77278368344101	4.30672049683232e-05	0.010303502521967	0.0100036805926421	3632	tags=29%, list=15%, signal=25%	MYOZ1/FBXO32/CASQ1/FHOD3/SLC8A1/SYNC/SLC2A1/JPH1/PARVB/SCN5A/SYNPO/TRIM54/SCN1A/MYZAP/ACTC1/NEBL/FBP2/MYH6/PDLIM2/CACNA1D/UNC45B/XIRP2/SLC4A1/JPH2/PDLIM1/PDLIM3/ASB2/HRC/SYNPO2/KRT19/NRAP/SMTNL1/RYR2/PDE4B/MYL3/CRYAB/MYL9/TTN
MF	GO:0001217	DNA-binding transcription repressor activity	250	0.408959176915472	1.61472466822544	4.63077480362522e-05	0.0107529314925356	0.0104400316160987	5267	tags=31%, list=21%, signal=25%	MYT1L/NKX6-1/NR2F1/ASCL1/NKX3-2/HMX1/SAMD11/IRX1/HOXB13/INSM1/NEUROG3/ZFHX3/TBX3/IRX2/LEF1/FOXP2/PROX1/SCRT1/MSC/HIC1/CEBPB/ESX1/ASCL2/ZNF536/HES5/HES2/TBX15/DMBX1/PPARG/TFAP2C/ATF3/ZBTB16/FOXP4/ZEB1/HEY2/POU4F1/ETS2/HHEX/SNAI2/MSX2/FOXD3/SP5/PRDM1/OVOL1/MXD3/SMAD3/ZBTB33/TRPS1/NR3C1/ZBTB10/ZBTB7B/PRDM16/HES1/PURA/NANOG/MYPOP/FOXP3/MAX/JUN/MXD1/ZBTB18/POU6F1/JDP2/BCL6/ZC3H8/ZBTB2/HEY1/ERF/KCNIP3/ZBTB21/SKIL/ZEB2/TCF7/ZBED6/PRDM5/SOX13/BHLHE41
BP	GO:0071621	granulocyte chemotaxis	80	-0.55310843035486	-1.86793914328055	4.9121311853013e-05	0.0110803644879868	0.0107579366289817	5087	tags=40%, list=20%, signal=32%	IL17RC/IL34/CCR7/DAPK2/CX3CL1/PIK3CD/THBS1/RAC2/FCER1G/CXCL6/CXCL5/TRPV4/NOD2/EDN3/THBS4/BST1/ITGA1/CMKLR1/C5AR2/CD74/ITGB2/ANXA1/JAML/EDN1/DPEP1/SCG2/S100A14/PDE4B/CCL25/CCL26/VAV1/RIPOR2
BP	GO:0048663	neuron fate commitment	53	0.607733466426413	1.94603235418978	5.70870770707454e-05	0.0125195131520426	0.0121552074628412	3181	tags=47%, list=13%, signal=41%	MYT1L/OLIG3/ASCL1/SOX1/GATA2/PROX1/DBX1/DLL1/NFIA/OLIG2/EYA1/EPOP/POU3F2/WNT1/ISL2/SOX9/DLL4/OLIG1/LMO4/POU4F1/ID2/CDC42/GBX1/BCL11B/FOXN4
